,Date,Closing Price,Open,Daily High,Daily Low
1762,5/29/2013,102.5,104.1,104.2,102.3
1763,5/28/2013,104.3,102.7,104.6,102.5
1764,5/27/2013,102.5,102.2,102.6,102.2
1765,5/24/2013,102.6,102.6,102.6,102.6
1766,5/23/2013,102.5,102.1,102.6,100.7
1767,5/22/2013,102.3,103.6,103.7,102.1
1768,5/21/2013,103.8,104.9,105.0,103.7
1769,5/20/2013,104.7,104.7,105.2,104.0
1770,5/17/2013,104.7,104.7,104.7,104.7
1771,5/16/2013,103.6,103.2,104.3,102.8
1772,5/15/2013,103.4,102.6,103.5,101.1
1773,5/14/2013,102.5,102.9,102.9,102.0
1774,5/13/2013,102.7,103.2,103.5,102.4
1775,5/10/2013,103.8,103.8,103.8,103.8
1776,5/9/2013,104.1,104.5,104.5,103.6
1777,5/8/2013,104.1,104.1,104.7,103.6
1778,5/7/2013,104.3,105.1,105.9,104.3
1779,5/6/2013,105.4,104.9,105.5,104.0
1780,5/3/2013,104.0,104.0,104.0,104.0
1781,5/2/2013,102.8,100.0,102.8,99.7
1782,5/1/2013,99.9,101.6,102.2,99.1
1783,4/30/2013,102.0,103.7,104.0,102.0
1784,4/29/2013,103.7,102.7,103.9,102.6
1785,4/26/2013,103.0,103.0,103.0,103.0
1786,4/25/2013,103.0,102.0,103.5,101.5
1787,4/24/2013,101.9,100.4,102.0,100.4
1788,4/23/2013,100.4,100.4,100.5,98.9
1789,4/22/2013,100.5,100.1,100.9,99.3
1790,4/19/2013,99.4,99.4,100.1,99.4
1791,4/18/2013,99.8,96.9,99.8,96.9
1792,4/17/2013,97.7,100.1,100.2,97.5
1793,4/16/2013,99.8,98.2,100.2,98.2
1794,4/15/2013,100.1,102.7,102.7,100.0
1795,4/12/2013,103.0,103.0,103.0,103.0
1796,4/11/2013,104.3,105.7,106.0,104.0
1797,4/10/2013,105.5,106.1,106.4,105.3
1798,4/9/2013,106.5,104.9,106.5,104.4
1799,4/8/2013,104.9,104.4,105.5,103.7
1800,4/5/2013,104.3,104.3,104.3,104.3
1801,4/4/2013,106.3,107.5,107.8,105.6
1802,4/3/2013,107.1,110.3,110.4,107.1
1803,4/2/2013,110.4,110.9,111.7,110.2
1804,4/1/2013,111.1,109.9,111.2,109.5
1805,3/29/2013,109.8,109.8,109.8,109.8
1806,3/28/2013,110.1,109.7,110.1,109.1
1807,3/27/2013,109.8,109.4,109.9,108.9
1808,3/26/2013,109.5,108.1,109.5,107.8
1809,3/25/2013,108.0,108.0,109.0,107.4
1810,3/22/2013,107.7,107.7,107.7,107.7
1811,3/21/2013,107.2,108.7,108.7,107.2
1812,3/20/2013,108.6,107.9,108.8,107.8
1813,3/19/2013,107.5,109.4,109.4,107.5
1814,3/18/2013,109.5,78.28162713734142,109.8,108.0
1815,3/16/2013,109.8,109.8,109.8,108.6
1816,3/15/2013,110.0,110.0,110.0,110.0
1817,3/14/2013,109.2,108.0,109.2,108.0
1818,3/13/2013,108.1,109.3,109.4,107.9
1819,3/12/2013,109.6,110.2,111.0,109.3
1820,3/11/2013,110.1,110.5,110.7,109.7
1821,3/8/2013,110.7,110.7,110.7,110.5
1822,3/7/2013,111.0,110.9,111.2,110.6
1823,3/6/2013,111.0,112.0,112.0,110.6
1824,3/5/2013,111.7,110.6,111.8,110.4
1825,3/4/2013,110.0,110.4,110.7,109.7
1826,3/1/2013,110.5,110.5,110.5,110.4
1827,2/28/2013,111.2,112.2,112.4,111.0
1828,2/27/2013,112.0,113.0,113.3,111.8
1829,2/26/2013,112.7,114.0,114.0,112.5
1830,2/25/2013,114.1,113.9,115.7,113.9
1831,2/22/2013,114.3,114.3,114.3,114.3
1832,2/21/2013,113.8,115.1,115.1,113.6
1833,2/20/2013,115.3,117.3,117.6,115.1
1834,2/19/2013,117.3,117.5,117.6,116.7
1835,2/18/2013,117.4,117.8,117.9,117.1
1836,2/15/2013,117.8,117.8,117.8,117.8
1837,2/14/2013,118.1,118.0,118.3,117.3
1838,2/13/2013,118.0,117.8,118.2,117.6
1839,2/12/2013,118.6,118.2,118.9,117.8
1840,2/11/2013,118.3,118.8,118.8,117.7
1841,2/8/2013,118.9,118.9,118.9,118.9
1842,2/7/2013,117.3,78.28162713734142,117.3,116.8
1843,2/6/2013,116.9,116.7,116.9,116.2
1844,2/5/2013,116.5,115.4,117.1,115.1
1845,2/4/2013,115.6,116.6,116.6,115.4
1846,2/1/2013,116.6,116.6,116.6,116.6
1847,1/31/2013,115.7,115.1,115.7,114.5
1848,1/30/2013,115.1,114.4,115.2,114.1
1849,1/29/2013,114.2,113.6,114.3,113.2
1850,1/28/2013,113.4,113.3,113.8,112.7
1851,1/25/2013,113.4,113.4,113.4,113.3
1852,1/24/2013,113.3,112.7,113.6,112.5
1853,1/23/2013,113.0,112.4,113.1,112.2
1854,1/22/2013,112.5,111.9,112.5,111.5
1855,1/21/2013,111.8,111.7,111.9,111.5
1856,1/18/2013,111.9,111.9,111.9,111.7
1857,1/17/2013,111.2,109.7,111.2,109.7
1858,1/16/2013,109.8,109.9,110.1,109.4
1859,1/15/2013,109.8,110.8,111.4,109.6
1860,1/14/2013,111.0,110.2,111.1,109.6
1861,1/11/2013,110.6,110.6,110.6,110.6
1862,1/10/2013,111.8,111.8,113.2,111.6
1863,1/9/2013,111.6,111.9,112.1,111.3
1864,1/8/2013,112.1,111.5,112.4,111.2
1865,1/7/2013,111.6,111.5,111.6,110.6
1866,1/4/2013,111.4,111.4,111.4,111.4
1867,1/3/2013,111.8,112.0,112.4,111.3
1868,1/2/2013,112.3,78.28162713734142,112.9,110.88
1869,12/28/2012,110.88,111.15,111.36,110.41
1870,12/27/2012,110.96,111.05,111.23,110.42
1871,12/26/2012,110.62,109.04,110.9,109.04
1872,12/25/2012,109.01,108.89,109.31,108.88
1873,12/24/2012,108.4,108.82,108.84,108.12
1874,12/21/2012,109.0,110.09,110.09,108.72
1875,12/20/2012,109.9,109.95,110.46,109.71
1876,12/19/2012,109.65,108.9,109.98,108.76
1877,12/18/2012,108.05,108.0,108.5,108.0
1878,12/17/2012,107.99,108.15,108.64,107.72
1879,12/14/2012,108.87,108.18,109.03,108.18
1880,12/13/2012,108.6,109.42,109.51,108.56
1881,12/12/2012,109.97,108.25,110.19,108.17
1882,12/11/2012,107.81,107.41,108.36,107.35
1883,12/10/2012,107.63,107.9,108.51,107.32
1884,12/7/2012,107.53,107.2,107.88,106.86
1885,12/6/2012,107.67,108.85,109.19,107.1
1886,12/5/2012,108.88,78.28162713734142,79.3158979983548,77.42203840877914
1887,12/4/2012,109.91,78.28162713734142,79.3158979983548,77.42203840877914
1888,12/3/2012,110.99,78.28162713734142,79.3158979983548,77.42203840877914
1889,11/30/2012,111.3,111.0,111.0,110.83
1890,11/29/2012,110.83,110.79,110.79,110.71
1891,11/28/2012,109.58,109.52,109.52,109.5
1892,11/27/2012,109.94,109.86,109.95,109.86
1893,11/26/2012,110.99,110.93,110.97,110.93
1894,11/23/2012,111.45,78.28162713734142,79.3158979983548,77.42203840877914
1895,11/22/2012,110.62,78.28162713734142,79.3158979983548,77.42203840877914
1896,11/21/2012,110.93,110.8,110.9,110.8
1897,11/20/2012,109.9,111.61,111.61,109.82
1898,11/19/2012,111.77,111.59,111.8,111.59
1899,11/16/2012,109.02,108.95,108.97,108.95
1900,11/15/2012,110.98,109.68,111.12,109.66
1901,11/14/2012,109.61,108.12,110.35,107.8
1902,11/13/2012,108.26,108.7,108.98,107.38
1903,11/12/2012,109.07,109.59,110.39,108.56
1904,11/9/2012,109.4,107.15,109.78,106.25
1905,11/8/2012,107.25,106.92,108.17,106.12
1906,11/7/2012,106.82,110.83,111.64,106.53
1907,11/6/2012,111.07,107.93,111.31,107.13
1908,11/5/2012,107.8,105.35,105.55,105.34
1909,11/2/2012,105.75,108.1,108.2,105.65
1910,11/1/2012,108.23,108.28,108.28,108.19
1911,10/31/2012,108.76,108.85,108.85,108.85
1912,10/30/2012,109.14,78.28162713734142,79.3158979983548,77.42203840877914
1913,10/29/2012,109.5,78.28162713734142,79.3158979983548,77.42203840877914
1914,10/26/2012,109.61,78.28162713734142,79.3158979983548,77.42203840877914
1915,10/25/2012,108.55,108.32,108.32,108.32
1916,10/24/2012,107.91,107.09,107.09,107.09
1917,10/23/2012,108.3,78.28162713734142,79.3158979983548,77.42203840877914
1918,10/22/2012,109.49,109.66,109.66,109.66
1919,10/19/2012,110.19,112.67,112.83,112.67
1920,10/18/2012,112.47,112.66,112.82,111.71
1921,10/17/2012,113.27,78.28162713734142,79.3158979983548,77.42203840877914
1922,10/16/2012,115.07,115.72,116.2,114.5
1923,10/15/2012,115.8,114.64,115.91,113.58
1924,10/12/2012,114.62,115.96,115.96,113.94
1925,10/11/2012,115.71,114.56,116.02,114.42
1926,10/10/2012,114.33,114.23,115.59,113.77
1927,10/9/2012,114.5,112.22,114.72,111.97
1928,10/8/2012,111.82,111.99,112.35,110.54
1929,10/5/2012,111.66,112.45,113.05,110.54
1930,10/4/2012,112.58,108.2,112.69,108.02
1931,10/3/2012,108.17,111.36,111.36,107.67
1932,10/2/2012,111.57,112.28,112.45,111.27
1933,10/1/2012,112.19,112.34,113.27,111.47
1934,9/28/2012,112.22,112.53,113.4,111.52
1935,9/27/2012,112.01,110.17,112.5,109.68
1936,9/26/2012,110.04,109.88,110.23,108.45
1937,9/25/2012,110.45,109.93,111.47,109.44
1938,9/24/2012,109.81,111.5,111.56,108.78
1939,9/21/2012,111.56,110.5,111.7,110.08
1940,9/20/2012,110.03,108.18,110.65,107.1
1941,9/19/2012,108.19,111.71,112.98,107.4
1942,9/18/2012,112.03,113.45,114.42,111.61
1943,9/17/2012,113.79,116.67,117.02,111.5
1944,9/14/2012,116.69,115.66,117.95,115.58
1945,9/13/2012,116.9,115.6,117.48,115.45
1946,9/12/2012,115.96,115.0,116.67,115.0
1947,9/11/2012,115.4,114.65,115.46,114.37
1948,9/10/2012,114.81,114.55,115.05,113.92
1949,9/7/2012,114.32,112.8,114.65,112.34
1950,9/6/2012,113.49,113.67,115.15,112.55
1951,9/5/2012,113.09,114.1,114.38,112.73
1952,9/4/2012,114.18,115.51,116.65,113.93
1953,9/3/2012,115.78,114.7,115.98,114.03
1954,8/31/2012,114.71,112.48,114.93,112.36
1955,8/30/2012,112.65,112.5,113.44,112.25
1956,8/29/2012,112.54,112.34,113.3,111.5
1957,8/28/2012,112.58,112.68,113.1,111.71
1958,8/27/2012,112.26,113.8,115.5,111.56
1959,8/24/2012,113.18,114.59,115.28,113.0
1960,8/23/2012,115.01,114.84,116.38,114.33
1961,8/22/2012,114.91,114.71,115.27,113.53
1962,8/21/2012,114.64,113.65,115.58,113.65
1963,8/20/2012,113.7,113.83,114.7,112.87
1964,8/17/2012,113.8,114.48,114.77,112.7
1965,8/16/2012,116.9,116.55,117.03,115.5
1966,8/15/2012,116.25,113.94,116.72,113.49
1967,8/14/2012,114.03,113.47,114.3,113.22
1968,8/13/2012,113.6,113.4,115.11,113.09
1969,8/10/2012,113.11,113.28,113.54,111.31
1970,8/9/2012,113.22,111.99,113.53,111.6
1971,8/8/2012,112.14,111.58,113.27,110.85
1972,8/7/2012,112.0,109.43,112.56,109.13
1973,8/6/2012,109.55,108.6,109.77,107.9
1974,8/3/2012,108.93,105.93,109.13,105.8
1975,8/2/2012,105.9,105.8,107.3,104.97
1976,8/1/2012,105.96,104.4,106.92,104.06
1977,7/31/2012,104.92,106.12,106.52,104.1
1978,7/30/2012,106.2,106.37,106.99,105.58
1979,7/27/2012,106.39,105.19,106.73,105.02
1980,7/26/2012,105.26,104.15,106.18,103.47
1981,7/25/2012,104.38,103.16,104.71,102.1
1982,7/24/2012,103.42,103.09,104.48,102.53
1983,7/23/2012,103.26,106.9,106.94,102.42
1984,7/20/2012,106.85,107.5,107.7,105.6
1985,7/19/2012,107.8,105.32,108.18,105.28
1986,7/18/2012,105.16,103.58,105.6,103.22
1987,7/17/2012,104.0,103.32,104.75,102.77
1988,7/16/2012,103.55,102.76,103.69,102.07
1989,7/13/2012,102.79,100.53,103.44,100.51
1990,7/12/2012,101.07,100.64,101.36,98.51
1991,7/11/2012,100.23,97.97,100.83,97.83
1992,7/10/2012,97.97,99.5,99.65,97.73
1993,7/9/2012,100.32,98.15,101.06,97.92
1994,7/6/2012,97.87,100.4,100.4,97.73
1995,7/5/2012,100.7,99.75,102.34,99.3
1996,7/4/2012,99.77,100.75,100.95,99.26
1997,7/3/2012,100.68,97.24,101.58,97.12
1998,7/2/2012,97.34,97.6,97.87,95.3
1999,6/29/2012,97.76,92.06,98.29,91.73
2000,6/28/2012,91.36,93.32,93.85,90.88
2001,6/27/2012,93.5,92.81,93.95,91.7
2002,6/26/2012,93.02,91.3,93.25,90.7
2003,6/25/2012,91.01,91.65,91.75,89.6
2004,6/22/2012,91.04,89.38,91.7,88.49
2005,6/21/2012,89.23,92.55,92.76,88.9
2006,6/20/2012,92.69,95.71,96.04,92.38
2007,6/19/2012,95.76,95.91,96.8,94.44
2008,6/18/2012,96.05,98.04,99.5,95.38
2009,6/15/2012,97.52,97.9,98.1,96.97
2010,6/14/2012,97.03,97.2,97.8,96.33
2011,6/13/2012,97.13,97.24,98.38,96.67
2012,6/12/2012,97.14,96.81,97.97,96.62
2013,6/11/2012,98.0,100.24,102.21,96.46
2014,6/8/2012,99.7,99.3,99.99,97.19
2015,6/7/2012,99.93,100.91,102.45,99.07
2016,6/6/2012,100.64,98.9,101.39,98.71
2017,6/5/2012,98.84,99.16,99.63,97.68
2018,6/4/2012,98.85,98.43,99.15,95.63
2019,6/1/2012,98.73,101.69,101.95,97.54
2020,5/31/2012,101.87,103.23,104.16,101.27
2021,5/30/2012,103.47,106.82,106.82,102.85
2022,5/29/2012,106.68,107.45,107.95,106.06
2023,5/28/2012,107.11,106.83,108.04,106.8
2024,5/25/2012,106.86,106.55,107.24,106.02
2025,5/24/2012,106.55,106.1,107.25,105.03
2026,5/23/2012,105.56,108.11,108.16,105.39
2027,5/22/2012,108.41,109.25,109.36,107.79
2028,5/21/2012,108.81,107.4,109.43,106.75
2029,5/18/2012,107.43,106.75,107.99,106.4
2030,5/17/2012,107.49,109.43,110.15,106.58
2031,5/16/2012,111.71,112.02,112.1,110.41
2032,5/15/2012,112.24,111.17,112.67,110.93
2033,5/14/2012,111.57,112.07,112.07,110.04
2034,5/11/2012,112.13,112.05,112.8,111.4
2035,5/10/2012,112.73,112.72,113.64,112.12
2036,5/9/2012,113.2,113.05,113.27,111.31
2037,5/8/2012,112.73,113.16,113.64,110.53
2038,5/7/2012,113.16,112.8,113.5,110.34
2039,5/4/2012,113.31,115.91,116.29,111.76
2040,5/3/2012,116.08,118.2,118.45,115.92
2041,5/2/2012,118.2,119.7,119.8,117.64
2042,5/1/2012,119.66,119.28,120.02,118.8
2043,4/30/2012,119.47,119.7,119.79,118.73
2044,4/27/2012,119.7,119.6,119.95,119.06
2045,4/26/2012,119.92,119.05,120.17,118.78
2046,4/25/2012,119.12,118.38,119.25,117.45
2047,4/24/2012,118.16,118.75,118.94,117.85
2048,4/23/2012,118.71,118.7,118.91,117.21
2049,4/20/2012,118.64,118.01,119.69,117.87
2050,4/19/2012,118.0,118.15,119.15,117.68
2051,4/18/2012,117.97,118.45,118.85,116.7
2052,4/17/2012,118.78,118.53,119.34,117.98
2053,4/16/2012,118.68,121.0,121.0,118.2
2054,4/13/2012,121.81,121.88,122.0,120.77
2055,4/12/2012,121.71,120.14,121.92,119.28
2056,4/11/2012,120.18,119.87,120.8,119.05
2057,4/10/2012,119.88,122.53,122.83,119.49
2058,4/9/2012,122.67,122.85,122.86,121.02
2059,4/5/2012,123.43,122.54,123.54,121.8
2060,4/4/2012,122.34,124.88,124.99,122.3
2061,4/3/2012,124.86,125.3,125.97,124.3
2062,4/2/2012,125.43,122.94,125.63,121.7
2063,3/30/2012,123.0,122.6,124.07,122.58
2064,3/29/2012,122.39,124.23,124.64,121.37
2065,3/28/2012,124.16,125.18,125.18,123.53
2066,3/27/2012,125.54,125.74,126.18,124.91
2067,3/26/2012,125.65,125.04,125.89,124.58
2068,3/23/2012,125.08,123.3,127.06,123.1
2069,3/22/2012,123.14,124.04,124.25,122.3
2070,3/21/2012,124.2,124.21,124.8,123.76
2071,3/20/2012,124.12,125.27,125.44,123.2
2072,3/19/2012,125.99,125.6,126.05,124.82
2073,3/16/2012,125.8,78.28162713734142,126.16,122.45
2074,3/15/2012,123.55,125.12,125.35,120.97
2075,3/14/2012,124.97,126.12,126.68,124.64
2076,3/13/2012,126.22,125.5,126.79,125.0
2077,3/12/2012,125.34,125.84,125.98,124.2
2078,3/9/2012,125.78,125.48,126.37,124.69
2079,3/8/2012,125.44,124.05,126.34,123.8
2080,3/7/2012,124.12,122.19,124.45,121.99
2081,3/6/2012,121.98,124.39,124.39,121.59
2082,3/5/2012,123.8,123.37,124.66,122.66
2083,3/2/2012,123.65,126.16,126.16,123.12
2084,3/1/2012,126.2,123.0,128.4,122.49
2085,2/29/2012,122.66,121.61,123.2,120.5
2086,2/28/2012,121.55,123.39,123.95,121.5
2087,2/27/2012,124.17,125.25,125.51,123.0
2088,2/24/2012,125.38,124.01,125.55,123.3
2089,2/23/2012,123.62,122.73,124.5,122.1
2090,2/22/2012,122.9,121.5,123.23,121.0
2091,2/21/2012,121.66,120.07,121.88,119.21
2092,2/20/2012,120.05,120.0,121.15,119.8
2093,2/17/2012,119.51,120.13,120.7,118.85
2094,2/16/2012,120.11,118.9,120.38,118.32
2095,2/15/2012,118.93,117.44,119.99,117.4
2096,2/14/2012,118.16,117.64,118.28,117.0
2097,2/13/2012,117.93,117.69,118.61,117.35
2098,2/10/2012,117.47,118.61,118.61,116.29
2099,2/9/2012,118.59,117.7,118.79,117.28
2100,2/8/2012,117.2,116.01,117.97,115.9
2101,2/7/2012,116.23,116.64,117.5,115.6
2102,2/6/2012,115.93,114.58,116.68,113.65
2103,2/3/2012,114.35,112.5,114.71,111.93
2104,2/2/2012,112.07,111.51,112.56,111.04
2105,2/1/2012,111.56,111.3,112.82,111.02
2106,1/31/2012,110.98,110.98,113.9,110.5
2107,1/30/2012,110.75,111.5,111.78,110.25
2108,1/27/2012,111.39,111.0,111.99,110.49
2109,1/26/2012,110.79,110.45,111.89,110.27
2110,1/25/2012,109.81,110.22,110.89,108.91
2111,1/24/2012,110.03,110.84,111.11,109.7
2112,1/23/2012,110.58,110.04,111.36,109.23
2113,1/20/2012,109.93,111.53,112.06,109.42
2114,1/19/2012,111.55,111.1,111.75,110.37
2115,1/18/2012,110.66,111.46,112.2,110.33
2116,1/17/2012,111.53,111.42,112.76,110.56
2117,1/16/2012,111.34,110.61,111.6,110.4
2118,1/13/2012,110.71,111.21,112.5,109.71
2119,1/12/2012,111.26,112.84,115.12,110.31
2120,1/11/2012,112.24,113.12,113.76,112.11
2121,1/10/2012,113.28,112.5,114.01,112.43
2122,1/9/2012,112.45,113.42,113.88,111.8
2123,1/6/2012,113.14,112.85,113.68,112.03
2124,1/5/2012,112.74,113.5,114.64,112.1
2125,1/4/2012,113.7,112.1,113.97,111.27
2126,1/3/2012,112.13,108.35,112.44,108.35
2127,12/30/2011,107.24,108.0,108.25,106.62
2128,12/29/2011,108.01,107.41,108.1,106.5
2129,12/28/2011,107.56,108.93,109.5,106.77
2130,12/27/2011,109.27,108.16,109.5,107.85
2131,12/23/2011,107.94,107.77,108.55,107.4
2132,12/22/2011,107.89,107.92,108.5,107.29
2133,12/21/2011,107.71,107.15,108.17,106.16
2134,12/20/2011,106.73,104.3,107.27,103.91
2135,12/19/2011,103.64,103.63,104.57,102.37
2136,12/16/2011,103.78,103.51,104.56,102.46
2137,12/15/2011,103.6,104.07,105.79,103.02
2138,12/14/2011,104.25,109.04,109.08,103.61
2139,12/13/2011,109.5,107.23,111.1,107.07
2140,12/12/2011,107.26,108.75,108.75,107.0
2141,12/9/2011,108.65,107.66,108.99,107.11
2142,12/8/2011,108.11,109.6,110.67,107.28
2143,12/7/2011,109.53,110.7,111.49,109.0
2144,12/6/2011,110.81,109.19,110.96,109.04
2145,12/5/2011,109.81,110.36,111.62,109.2
2146,12/2/2011,109.97,109.09,110.41,108.62
2147,12/1/2011,108.99,110.75,111.24,108.18
2148,11/30/2011,110.52,110.8,112.03,109.65
2149,11/29/2011,110.82,108.52,111.0,108.39
2150,11/28/2011,109.0,106.73,109.49,106.63
2151,11/25/2011,106.43,107.5,107.79,105.85
2152,11/24/2011,107.78,107.2,108.09,107.04
2153,11/23/2011,107.02,108.61,108.85,106.82
2154,11/22/2011,109.03,106.62,109.45,106.62
2155,11/21/2011,106.88,107.46,107.74,105.65
2156,11/18/2011,107.58,107.53,109.99,106.97
2157,11/17/2011,108.22,110.85,111.98,107.56
2158,11/16/2011,111.88,112.2,112.5,110.14
2159,11/15/2011,112.18,111.36,112.7,111.05
2160,11/14/2011,111.28,114.63,114.83,110.53
2161,11/11/2011,114.06,113.07,114.91,113.06
2162,11/10/2011,113.71,112.33,114.13,111.3
2163,11/9/2011,112.31,115.42,115.75,111.78
2164,11/8/2011,115.0,114.6,116.48,114.2
2165,11/7/2011,114.56,112.41,115.23,111.26
2166,11/4/2011,111.99,110.79,112.48,110.3
2167,11/3/2011,110.83,109.65,111.24,107.83
2168,11/2/2011,109.34,108.87,111.47,108.56
2169,11/1/2011,109.54,109.09,109.68,106.1
2170,10/31/2011,109.56,110.13,110.33,108.2
2171,10/28/2011,109.95,112.13,112.23,109.65
2172,10/27/2011,112.08,109.5,112.79,109.5
2173,10/26/2011,108.91,110.85,111.78,108.76
2174,10/25/2011,110.92,111.55,112.15,109.47
2175,10/24/2011,111.45,109.32,111.6,109.32
2176,10/21/2011,109.6,109.91,111.88,109.25
2177,10/20/2011,109.76,108.5,110.17,107.31
2178,10/19/2011,108.39,111.07,111.85,108.12
2179,10/18/2011,111.15,110.16,111.89,108.45
2180,10/17/2011,110.16,112.46,113.86,109.72
2181,10/14/2011,112.52,108.97,112.82,108.85
2182,10/13/2011,109.2,108.35,109.6,107.16
2183,10/12/2011,111.36,110.31,113.0,109.89
2184,10/11/2011,110.73,108.85,111.24,107.45
2185,10/10/2011,108.95,106.01,109.5,105.65
2186,10/7/2011,105.82,105.4,106.64,104.37
2187,10/6/2011,105.73,102.65,105.88,101.53
2188,10/5/2011,102.73,101.81,102.84,100.66
2189,10/4/2011,99.79,100.65,102.41,99.11
2190,10/3/2011,101.71,102.0,102.8,100.59
2191,9/30/2011,102.51,104.91,104.91,101.78
2192,9/29/2011,103.95,103.0,105.82,102.35
2193,9/28/2011,103.81,106.75,107.41,103.23
2194,9/27/2011,107.14,104.77,107.54,104.5
2195,9/26/2011,103.94,103.61,105.34,101.66
2196,9/23/2011,104.29,105.36,107.0,103.43
2197,9/22/2011,105.49,109.5,109.5,104.85
2198,9/21/2011,110.36,110.25,112.44,108.92
2199,9/20/2011,110.54,109.2,111.59,108.7
2200,9/19/2011,109.14,111.71,112.11,108.7
2201,9/16/2011,112.05,112.46,114.25,111.51
2202,9/15/2011,112.3,109.58,113.56,109.0
2203,9/14/2011,109.65,109.54,110.12,108.07
2204,9/13/2011,111.89,112.85,113.3,111.28
2205,9/12/2011,112.25,112.43,113.76,110.42
2206,9/9/2011,112.51,114.26,115.17,110.93
2207,9/8/2011,114.55,116.05,116.6,113.95
2208,9/7/2011,115.8,113.41,116.5,112.7
2209,9/6/2011,112.89,109.89,113.61,109.85
2210,9/5/2011,110.08,112.5,112.5,109.9
2211,9/2/2011,112.36,114.18,114.58,111.36
2212,9/1/2011,114.29,114.85,115.36,113.61
2213,8/31/2011,114.85,113.85,115.19,113.52
2214,8/30/2011,114.02,112.36,114.25,111.16
2215,8/29/2011,111.88,110.77,112.73,110.53
2216,8/26/2011,111.26,110.57,111.7,109.3
2217,8/25/2011,110.62,110.32,111.45,109.0
2218,8/24/2011,110.15,109.66,111.0,108.71
2219,8/23/2011,109.31,108.1,110.2,107.2
2220,8/22/2011,108.36,108.5,108.75,105.15
2221,8/19/2011,108.63,106.27,109.4,105.06
2222,8/18/2011,106.99,110.55,110.75,106.27
2223,8/17/2011,110.6,109.58,111.74,109.09
2224,8/16/2011,109.13,109.59,109.9,108.03
2225,8/15/2011,109.84,78.28162713734142,109.9,107.2
2226,8/12/2011,107.91,107.94,109.16,106.86
2227,8/11/2011,108.02,105.0,108.22,104.43
2228,8/10/2011,106.68,104.2,107.11,103.41
2229,8/9/2011,102.57,103.15,105.95,98.74
2230,8/8/2011,103.74,108.5,108.5,102.7
2231,8/5/2011,108.89,107.25,110.26,104.3
2232,8/4/2011,107.25,113.5,113.73,107.0
2233,8/3/2011,113.23,116.19,116.29,112.84
2234,8/2/2011,116.46,117.0,118.4,115.53
2235,8/1/2011,116.81,117.0,120.4,114.78
2236,7/29/2011,116.8,117.17,117.7,115.75
2237,7/28/2011,117.36,117.3,118.71,117.05
2238,7/27/2011,117.43,118.15,118.5,117.18
2239,7/26/2011,118.28,117.65,119.05,116.53
2240,7/25/2011,117.94,118.36,118.45,116.92
2241,7/22/2011,118.57,118.03,118.8,117.35
2242,7/21/2011,117.51,118.35,119.25,116.62
2243,7/20/2011,118.15,117.45,118.86,117.06
2244,7/19/2011,117.06,116.5,118.45,116.09
2245,7/18/2011,116.05,117.55,117.8,114.66
2246,7/15/2011,117.26,116.23,117.75,115.16
2247,7/14/2011,116.26,117.55,118.34,115.4
2248,7/13/2011,117.85,116.4,118.88,115.78
2249,7/12/2011,117.75,117.22,117.83,114.95
2250,7/11/2011,117.24,118.27,118.4,115.22
2251,7/8/2011,118.33,118.51,119.87,116.88
2252,7/7/2011,118.59,114.4,118.7,113.75
2253,7/6/2011,113.62,113.51,114.32,111.91
2254,7/5/2011,113.61,111.55,114.44,110.45
2255,7/4/2011,111.39,111.3,112.16,111.02
2256,7/1/2011,111.77,111.8,112.48,109.5
2257,6/30/2011,112.48,112.3,113.24,110.72
2258,6/29/2011,112.4,108.65,112.67,108.1
2259,6/28/2011,108.78,106.76,109.05,105.35
2260,6/27/2011,105.99,105.36,106.74,102.28
2261,6/24/2011,105.12,108.59,108.7,103.62
2262,6/23/2011,107.26,113.19,113.4,105.72
2263,6/22/2011,114.21,110.97,114.48,110.35
2264,6/21/2011,110.95,111.54,113.1,109.92
2265,6/20/2011,111.69,112.96,113.38,111.23
2266,6/17/2011,113.21,114.21,114.31,111.05
2267,6/16/2011,114.02,113.72,114.94,112.55
2268,6/15/2011,113.01,119.09,119.38,112.32
2269,6/14/2011,119.35,118.0,120.0,117.9
2270,6/13/2011,119.1,118.46,120.25,117.12
2271,6/10/2011,118.78,119.53,120.07,117.63
2272,6/9/2011,119.57,117.8,119.86,117.37
2273,6/8/2011,117.85,116.89,118.59,115.75
2274,6/7/2011,116.78,114.3,117.43,113.8
2275,6/6/2011,114.48,115.96,116.14,113.96
2276,6/3/2011,115.84,115.66,116.25,113.4
2277,6/2/2011,115.54,114.33,115.95,113.74
2278,6/1/2011,114.53,117.07,117.28,113.84
2279,5/31/2011,116.73,114.52,117.49,114.5
2280,5/30/2011,114.68,114.87,115.0,114.24
2281,5/27/2011,115.03,114.94,115.68,114.4
2282,5/26/2011,115.05,114.73,115.47,114.1
2283,5/25/2011,114.93,112.0,115.07,111.14
2284,5/24/2011,112.53,109.54,112.65,109.5
2285,5/23/2011,110.1,112.12,112.23,108.58
2286,5/20/2011,112.39,111.66,112.88,108.6
2287,5/19/2011,111.42,112.5,113.04,111.16
2288,5/18/2011,112.3,110.56,113.1,110.42
2289,5/17/2011,109.99,110.42,111.82,108.07
2290,5/16/2011,110.84,113.0,113.5,110.14
2291,5/13/2011,113.83,113.1,114.92,111.72
2292,5/12/2011,112.98,113.23,114.56,110.15
2293,5/11/2011,112.57,117.87,118.43,111.95
