Date,Closing Price,Open,Daily High,Daily Low
6/17/2009,70.85,70.00,71.12,69.02
6/16/2009,70.24,69.89,72.40,69.55
6/15/2009,69.44,70.93,70.93,68.56
6/12/2009,70.92,71.64,71.64,69.99
6/11/2009,71.79,70.87,72.27,70.63
6/10/2009,70.80,70.00,71.20,69.92
6/9/2009,69.62,68.66,70.06,68.24
6/8/2009,67.88,67.79,68.79,66.88
6/5/2009,68.34,68.66,69.91,67.35
6/4/2009,68.71,65.94,69.50,65.84
6/3/2009,65.88,67.75,68.65,64.91
6/2/2009,68.17,67.44,68.55,67.05
6/1/2009,67.97,65.77,68.03,65.49
5/29/2009,65.52,64.02,65.80,63.96
5/28/2009,64.39,61.86,64.68,61.78
5/27/2009,62.50,61.43,62.75,60.99
5/26/2009,61.24,60.03,61.35,58.41
5/25/2009,60.21,61.00,61.16,59.85
5/22/2009,60.78,60.12,60.94,59.61
5/21/2009,59.93,60.37,60.68,58.83
5/20/2009,60.59,58.90,60.80,58.76
5/19/2009,58.92,58.50,59.65,57.69
5/18/2009,58.47,56.17,58.86,55.91
5/15/2009,55.98,58.45,58.91,55.85
5/14/2009,56.69,57.21,57.28,56.00
5/13/2009,57.34,58.36,59.05,56.88
5/12/2009,57.94,57.30,58.91,56.87
5/11/2009,57.48,57.80,58.09,56.31
5/8/2009,58.14,56.64,58.50,56.64
5/7/2009,56.47,56.30,58.22,55.43
5/6/2009,56.15,54.38,56.30,53.86
5/5/2009,54.12,54.62,54.91,53.64
5/4/2009,54.58,52.60,54.78,52.36
5/1/2009,52.85,50.70,53.05,49.96
4/30/2009,50.80,51.17,51.39,50.00
4/29/2009,50.78,49.57,51.28,49.25
4/28/2009,49.99,50.08,50.42,48.88
4/27/2009,50.32,51.04,51.19,48.40
4/24/2009,51.67,50.13,52.09,49.50
4/23/2009,50.11,49.32,50.51,49.25
4/22/2009,49.81,49.82,50.32,48.85
4/21/2009,49.82,49.86,50.63,48.31
4/20/2009,49.86,53.06,53.06,49.60
4/17/2009,53.35,53.05,53.97,52.63
4/16/2009,53.06,53.25,53.91,52.53
4/15/2009,51.79,51.86,52.87,51.35
4/14/2009,51.96,52.25,53.56,51.21
4/13/2009,52.14,53.98,54.12,50.90
4/9/2009,54.06,52.05,54.27,51.85
4/8/2009,51.59,50.56,53.59,49.80
4/7/2009,51.22,52.44,53.18,50.65
4/6/2009,52.24,53.50,54.31,51.15
4/3/2009,53.47,52.34,54.26,51.48
4/2/2009,52.75,48.59,53.06,48.59
4/1/2009,48.44,48.37,48.70,47.26
3/31/2009,49.23,48.50,49.81,47.47
3/30/2009,47.99,51.50,51.60,47.66
3/27/2009,51.98,53.31,53.44,51.17
3/26/2009,53.46,52.39,53.80,52.30
3/25/2009,51.75,53.04,53.48,51.17
3/24/2009,53.50,53.23,53.61,52.42
3/23/2009,53.47,51.30,53.86,51.10
3/20/2009,51.22,50.38,51.70,49.74
3/19/2009,50.67,48.21,51.64,48.16
3/18/2009,47.66,47.40,48.94,46.05
3/17/2009,48.24,,48.65,45.22
3/16/2009,43.98,44.25,44.57,42.59
3/13/2009,44.93,44.80,46.36,44.13
3/12/2009,45.09,41.83,45.48,41.48
3/11/2009,41.40,43.81,44.44,41.30
3/10/2009,43.96,44.40,45.77,43.61
3/9/2009,44.13,45.42,45.74,43.07
3/6/2009,44.85,44.28,45.24,43.06
3/5/2009,43.64,46.28,46.42,42.85
3/4/2009,46.12,43.30,46.54,43.10
3/3/2009,43.70,42.16,44.10,41.60
3/2/2009,42.21,45.56,45.65,41.90
2/27/2009,46.35,46.29,46.48,44.52
2/26/2009,46.51,44.40,46.63,44.15
2/25/2009,44.29,42.35,44.50,41.85
2/24/2009,42.50,40.63,42.60,40.43
2/23/2009,40.99,41.66,43.45,40.30
2/20/2009,41.89,41.41,42.10,39.78
2/19/2009,41.99,39.91,42.19,39.64
2/18/2009,39.55,40.41,41.77,39.35
2/17/2009,41.03,43.66,44.00,40.23
2/16/2009,43.28,44.30,45.50,43.15
2/13/2009,44.81,45.97,46.50,44.32
2/12/2009,44.65,44.65,45.14,43.92
2/11/2009,44.28,45.11,45.68,43.93
2/10/2009,44.61,46.02,48.22,44.38
2/9/2009,46.02,46.06,48.42,45.53
2/6/2009,46.21,47.00,47.48,44.21
2/5/2009,46.46,44.22,46.60,44.05
2/4/2009,44.15,44.23,45.10,43.70
2/3/2009,44.08,44.51,44.92,43.84
2/2/2009,43.82,46.06,46.56,43.77
1/30/2009,45.88,45.50,47.75,45.10
1/29/2009,45.40,44.51,46.06,44.00
1/28/2009,44.90,44.20,46.19,43.76
1/27/2009,43.73,46.94,48.40,43.55
1/26/2009,46.96,47.46,49.65,46.67
1/23/2009,48.37,44.66,48.61,43.90
1/22/2009,45.39,45.12,46.64,43.40
1/21/2009,45.02,43.89,45.76,42.85
1/20/2009,43.62,44.60,45.64,42.96
1/19/2009,44.50,46.30,46.50,43.80
1/16/2009,46.57,48.00,49.12,45.94
1/15/2009,44.69,44.97,47.20,43.80
1/14/2009,45.08,45.08,46.00,43.74
1/13/2009,44.83,43.10,45.59,41.84
1/12/2009,42.91,44.57,44.70,42.12
1/9/2009,44.42,45.23,45.67,42.79
1/8/2009,44.67,46.02,47.36,43.75
1/7/2009,45.86,50.53,51.40,45.67
1/6/2009,50.53,48.80,52.21,48.60
1/5/2009,49.62,48.20,50.05,46.31
1/2/2009,46.91,43.85,47.33,41.60
12/31/2008,45.59,40.11,46.31,38.10
12/30/2008,40.15,40.80,40.88,38.58
12/29/2008,40.55,39.78,43.18,38.15
12/26/2008,38.37,36.58,38.74,36.58
12/24/2008,36.61,40.60,40.60,36.20
12/23/2008,40.36,41.05,42.02,39.20
12/22/2008,41.45,44.65,44.77,41.03
12/19/2008,44.00,43.42,45.15,43.03
12/18/2008,43.36,45.35,46.68,43.20
12/17/2008,45.53,47.79,48.91,45.30
12/16/2008,44.56,44.76,46.48,43.90
12/15/2008,44.60,46.00,49.96,44.25
12/12/2008,46.41,46.63,47.20,43.30
12/11/2008,47.39,42.60,48.36,42.00
12/10/2008,42.40,42.44,45.27,40.92
12/9/2008,41.53,43.87,44.17,41.25
12/8/2008,43.42,40.48,44.25,40.48
12/5/2008,39.74,42.35,43.19,39.35
12/4/2008,42.28,45.10,45.68,41.80
12/3/2008,45.44,45.90,46.59,44.87
12/2/2008,45.44,47.70,48.97,45.30
12/1/2008,47.97,53.00,53.00,47.50
11/28/2008,53.49,53.42,54.90,50.80
11/27/2008,53.13,53.75,53.91,51.98
11/26/2008,53.92,50.69,54.45,49.81
11/25/2008,50.35,53.70,53.86,50.10
11/24/2008,53.93,50.00,54.50,48.00
11/21/2008,49.19,47.80,50.14,47.40
11/20/2008,48.08,51.00,51.30,47.46
11/19/2008,51.72,51.88,52.95,50.61
11/18/2008,51.84,52.42,53.06,51.25
11/17/2008,52.31,53.37,56.15,52.04
11/14/2008,54.24,56.80,56.80,53.42
11/13/2008,51.99,51.96,53.26,50.60
11/12/2008,52.37,55.62,55.92,51.64
11/11/2008,55.71,57.53,57.58,54.92
11/10/2008,59.08,58.38,61.98,56.18
11/7/2008,57.35,56.90,59.43,56.62
11/6/2008,57.43,61.56,62.00,56.44
11/5/2008,61.87,65.95,66.00,61.13
11/4/2008,66.44,60.50,67.76,58.38
11/3/2008,60.48,64.30,66.70,60.18
10/31/2008,65.32,62.52,66.47,60.62
10/30/2008,63.71,66.18,68.35,61.93
10/29/2008,65.47,62.88,67.12,61.24
10/28/2008,60.29,60.49,62.95,59.47
10/27/2008,61.41,61.93,63.59,59.02
10/24/2008,62.05,67.33,67.33,61.00
10/23/2008,65.92,65.21,67.70,64.00
10/22/2008,64.52,68.87,68.87,63.96
10/21/2008,69.72,73.20,73.29,67.91
10/20/2008,72.03,70.65,73.61,69.41
10/17/2008,69.60,70.32,71.90,67.40
10/16/2008,66.32,69.50,70.15,65.45
10/15/2008,70.80,74.30,75.04,69.97
10/14/2008,74.53,78.46,80.74,74.26
10/13/2008,77.46,77.00,78.42,75.54
10/10/2008,74.09,80.50,80.55,73.14
10/9/2008,82.66,83.62,85.07,80.40
10/8/2008,84.36,83.94,85.60,81.00
10/7/2008,84.66,83.91,87.99,82.84
10/6/2008,83.68,88.30,88.65,83.36
10/3/2008,90.25,90.48,92.46,88.00
10/2/2008,90.56,96.10,97.03,90.26
10/1/2008,95.33,99.45,100.31,92.87
9/30/2008,98.17,93.30,99.87,91.10
9/29/2008,93.98,103.29,103.29,92.64
9/26/2008,103.54,103.77,104.00,101.20
9/25/2008,104.60,102.56,105.27,100.01
9/24/2008,102.45,103.48,105.94,101.63
9/23/2008,103.08,106.09,106.09,100.57
9/22/2008,106.04,99.50,107.11,99.50
9/19/2008,99.61,95.00,100.50,94.85
9/18/2008,95.19,94.85,99.69,93.29
9/17/2008,94.84,91.95,95.13,89.03
9/16/2008,89.22,91.57,92.13,88.90
9/15/2008,92.38,95.99,96.59,91.17
9/12/2008,97.58,98.01,99.44,96.33
9/11/2008,97.64,99.20,100.20,96.99
9/10/2008,98.97,100.00,102.06,98.10
9/9/2008,100.34,103.58,103.79,98.94
9/8/2008,103.44,105.74,106.90,102.34
9/5/2008,104.09,105.97,106.65,103.43
9/4/2008,106.30,108.39,109.16,105.16
9/3/2008,108.06,108.33,108.40,106.17
9/2/2008,108.34,110.45,110.45,104.14
9/1/2008,109.41,115.50,115.56,109.17
8/29/2008,114.05,114.97,116.75,113.50
8/28/2008,114.17,116.42,118.26,112.81
8/27/2008,116.22,114.32,117.25,114.32
8/26/2008,114.63,114.45,116.52,111.65
8/25/2008,114.03,113.00,115.60,113.00
8/22/2008,113.92,120.16,120.91,113.38
8/21/2008,120.16,114.75,120.93,114.55
8/20/2008,114.36,113.85,115.59,111.61
8/19/2008,113.25,111.94,115.38,110.70
8/18/2008,111.94,112.30,114.15,110.85
8/15/2008,112.55,112.78,113.05,110.31
8/14/2008,112.64,114.41,114.89,111.88
8/13/2008,113.47,111.55,114.93,111.01
8/12/2008,111.15,112.88,114.31,110.47
8/11/2008,112.67,113.85,115.32,111.07
8/8/2008,113.33,117.80,118.10,112.80
8/7/2008,117.86,117.20,119.75,116.25
8/6/2008,117.00,116.98,118.77,115.60
8/5/2008,117.70,119.99,120.05,116.91
8/4/2008,120.68,125.30,125.30,118.80
8/1/2008,124.18,123.42,127.94,121.94
7/31/2008,123.98,126.90,127.52,122.92
7/30/2008,127.10,122.59,127.61,121.42
7/29/2008,122.71,126.12,126.79,120.88
7/28/2008,125.84,124.40,126.49,124.05
7/25/2008,124.52,126.56,127.51,123.39
7/24/2008,126.44,125.23,127.25,124.10
7/23/2008,125.29,129.40,129.50,124.61
7/22/2008,129.55,132.69,133.75,127.60
7/21/2008,132.61,131.04,133.57,130.19
7/18/2008,130.19,131.59,133.69,129.66
7/17/2008,131.07,136.31,137.85,130.73
7/16/2008,136.19,138.76,139.26,132.50
7/15/2008,138.75,143.85,145.55,134.96
7/14/2008,143.92,144.37,145.45,142.25
7/11/2008,144.49,142.14,147.50,141.62
7/10/2008,142.03,136.80,142.41,136.18
7/9/2008,136.58,136.02,138.91,135.90
7/8/2008,136.43,141.86,142.96,135.50
7/7/2008,141.87,144.40,144.86,140.33
7/4/2008,145.25,146.30,146.62,144.76
7/3/2008,146.08,144.76,146.69,144.18
7/2/2008,144.26,141.70,144.95,140.40
7/1/2008,140.67,140.44,143.31,140.11
6/30/2008,139.83,141.29,143.91,139.54
6/27/2008,140.31,139.20,142.97,138.99
6/26/2008,139.83,134.25,140.56,133.52
6/25/2008,134.33,137.00,137.22,132.00
6/24/2008,136.46,136.38,137.76,135.46
6/23/2008,135.91,134.56,137.34,133.65
6/20/2008,134.86,132.00,136.80,131.48
6/19/2008,132.00,136.22,137.40,131.73
6/18/2008,136.44,133.00,136.60,132.14
6/16/2008,133.72,134.25,135.28,132.00
6/15/2008,134.71,134.79,139.32,132.82
6/13/2008,134.25,136.00,136.21,133.09
6/12/2008,136.09,135.00,136.80,131.35
6/11/2008,135.02,131.00,137.30,131.65
6/10/2008,131.02,134.00,137.74,130.50
6/9/2008,133.91,137.00,137.51,131.60
6/6/2008,137.69,127.00,138.12,127.23
6/5/2008,127.54,121.00,127.90,121.32
6/4/2008,122.10,124.00,124.90,121.70
6/3/2008,124.58,127.00,128.09,124.18
6/2/2008,128.02,127.00,129.25,125.62
5/30/2008,127.78,127.00,129.00,125.00
5/29/2008,126.89,131.00,132.85,126.09
5/28/2008,130.93,128.00,131.29,126.04
5/27/2008,128.31,132.00,133.41,127.83
5/26/2008,132.37,131.25,133.16,131.25
5/23/2008,131.57,130.00,133.74,130.07
5/22/2008,130.51,133.00,135.14,130.00
5/21/2008,132.70,127.00,133.67,127.80
5/20/2008,127.84,125.00,128.07,124.50
5/19/2008,125.06,125.00,126.00,123.59
5/16/2008,124.99,,126.34,122.71
5/15/2008,121.25,120.00,124.10,120.10
5/14/2008,121.86,123.85,124.29,121.45
5/13/2008,124.10,122.00,124.99,121.95
5/12/2008,122.91,125.00,125.63,122.47
5/9/2008,125.40,123.00,125.90,123.30
5/8/2008,122.84,122.00,123.93,120.89
5/7/2008,122.32,120.00,122.78,119.34
5/6/2008,120.31,118.00,120.99,117.69
5/5/2008,117.99,114.54,118.58,114.21
5/2/2008,114.56,110.00,114.80,109.80
5/1/2008,110.50,112.00,112.74,108.42
4/30/2008,111.36,113.00,114.66,111.17
4/29/2008,113.43,116.00,116.74,113.01
4/28/2008,116.74,117.00,117.51,116.07
4/25/2008,116.34,113.00,117.56,112.49
4/24/2008,114.34,116.00,116.87,112.57
4/23/2008,116.46,115.00,116.63,114.58
4/22/2008,115.95,114.00,116.75,113.94
4/21/2008,114.43,113.85,114.86,113.03
4/18/2008,113.92,112.00,114.22,110.62
4/17/2008,112.43,112.00,113.38,111.74
4/16/2008,112.66,,112.83,110.15
4/15/2008,111.31,109.00,112.08,109.68
4/14/2008,109.84,108.00,110.01,108.09
4/11/2008,108.75,107.00,109.17,107.69
4/10/2008,108.20,108.00,109.98,106.86
4/9/2008,108.47,106.00,109.50,105.75
4/8/2008,106.34,106.00,107.78,105.72
4/7/2008,107.14,104.68,107.50,104.60
4/4/2008,104.90,102.00,105.08,102.70
4/3/2008,102.52,103.00,104.50,102.01
4/2/2008,103.75,100.00,103.98,99.10
4/1/2008,100.17,100.00,101.47,98.99
3/31/2008,100.30,103.36,105.32,99.14
3/28/2008,103.77,104.00,105.42,103.05
3/27/2008,105.00,104.00,105.60,103.41
3/26/2008,103.99,100.90,104.18,100.75
3/25/2008,100.60,98.97,101.10,98.70
3/24/2008,99.86,99.75,101.28,98.92
3/20/2008,100.38,100.07,100.81,98.00
3/19/2008,100.72,104.93,105.10,100.16
3/18/2008,105.56,102.31,106.18,101.70
3/17/2008,101.75,106.00,107.97,99.50
3/14/2008,107.55,106.00,108.02,106.24
3/13/2008,107.54,106.31,107.88,105.56
3/12/2008,106.27,105.00,106.45,104.00
3/11/2008,105.25,104.00,105.82,103.30
3/10/2008,104.16,102.30,104.45,101.20
3/7/2008,102.38,102.00,103.98,101.36
3/6/2008,102.61,101.00,102.95,100.28
3/5/2008,101.64,97.00,102.07,97.52
3/4/2008,97.52,100.00,101.31,96.92
3/3/2008,100.48,100.12,102.29,99.20
2/29/2008,100.10,101.00,101.27,99.66
2/28/2008,100.90,98.00,101.27,97.45
2/27/2008,98.27,100.00,100.53,97.98
2/26/2008,99.47,98.00,100.03,97.05
2/25/2008,97.69,97.23,98.16,96.34
2/22/2008,97.01,95.00,97.65,95.66
2/21/2008,96.24,98.00,99.00,95.42
2/20/2008,98.42,97.00,99.22,96.77
2/19/2008,98.56,94.00,98.70,94.81
2/18/2008,94.91,94.90,95.44,94.44
2/15/2008,94.63,,95.80,94.02
2/14/2008,95.09,93.47,95.49,93.38
2/13/2008,93.32,92.00,94.00,92.39
2/12/2008,92.86,93.00,94.13,92.08
2/11/2008,93.53,92.68,94.52,91.09
2/8/2008,91.94,88.00,92.32,88.78
2/7/2008,88.51,87.00,88.77,86.83
2/6/2008,87.78,88.00,89.60,87.53
2/5/2008,88.82,90.00,90.40,88.05
2/4/2008,90.47,89.00,91.12,88.63
2/1/2008,89.44,91.00,92.49,88.95
1/31/2008,92.21,91.00,92.83,90.16
1/30/2008,92.53,92.00,92.80,91.48
1/29/2008,92.00,91.00,92.53,91.03
1/28/2008,91.38,90.70,91.75,89.33
1/25/2008,90.90,89.00,91.40,89.32
1/24/2008,89.07,87.00,89.42,86.88
1/23/2008,86.62,88.00,88.67,86.40
1/22/2008,88.45,87.00,88.86,85.00
1/21/2008,87.51,89.00,89.65,87.36
1/18/2008,89.23,88.00,89.98,88.40
1/17/2008,88.75,,90.69,88.21
1/16/2008,89.75,90.00,91.00,88.71
1/15/2008,90.98,92.00,93.25,90.35
1/14/2008,92.92,91.00,93.05,91.01
1/11/2008,91.07,92.00,93.24,90.83
1/10/2008,92.22,94.00,95.09,92.13
1/9/2008,94.37,95.00,96.70,94.10
1/8/2008,95.54,94.00,96.69,94.47
1/7/2008,94.39,96.69,97.48,93.72
1/4/2008,96.79,97.00,98.00,96.18
1/3/2008,97.60,97.00,98.50,97.04
1/2/2008,97.84,94.00,98.00,94.15
12/31/2007,93.85,94.00,95.29,93.25
12/28/2007,93.88,94.00,95.86,93.80
12/27/2007,94.78,94.00,95.87,93.27
12/26/2007,93.94,93.00,95.06,92.80
12/24/2007,92.70,92.29,92.82,91.35
12/21/2007,92.46,91.00,92.95,90.61
12/20/2007,90.88,91.00,92.48,90.66
12/19/2007,91.48,90.00,92.27,89.75
12/18/2007,90.12,91.00,92.89,89.33
12/17/2007,91.29,91.00,92.42,90.12
12/14/2007,92.67,92.00,93.66,91.38
12/13/2007,92.12,93.00,94.36,91.92
12/12/2007,94.02,89.00,94.44,89.34
12/11/2007,89.99,88.00,90.35,88.15
12/10/2007,88.04,88.77,89.85,87.51
12/7/2007,88.64,90.00,90.79,87.47
12/6/2007,90.18,88.00,90.68,86.56
12/5/2007,88.49,89.00,91.91,87.85
12/4/2007,89.53,89.00,90.45,88.97
12/3/2007,89.80,88.74,90.43,86.93
11/30/2007,88.26,90.00,90.79,87.55
11/29/2007,90.22,90.00,92.82,89.73
11/28/2007,89.81,92.00,93.39,89.56
11/27/2007,92.52,94.00,95.05,92.40
11/26/2007,95.32,95.90,96.65,94.26
11/23/2007,95.76,94.00,95.95,93.81
11/22/2007,94.50,95.10,95.29,93.98
11/21/2007,94.84,95.00,96.53,94.05
11/20/2007,95.49,92.00,96.24,91.76
11/19/2007,92.28,91.87,92.81,90.98
11/16/2007,91.62,,91.95,
11/15/2007,90.94,91.00,92.14,89.92
11/14/2007,91.36,88.00,91.58,88.99
11/13/2007,88.83,91.00,91.95,87.88
11/12/2007,91.98,92.54,93.46,90.96
11/9/2007,93.18,93.00,93.80,91.80
11/8/2007,92.79,92.00,94.76,92.27
11/7/2007,93.24,93.00,95.19,91.74
11/6/2007,93.26,91.00,93.56,91.05
11/5/2007,90.49,91.84,92.31,90.18
11/2/2007,92.08,90.10,92.21,89.64
11/1/2007,89.72,90.00,91.71,88.57
10/31/2007,90.63,90.00,91.18,86.13
10/30/2007,87.44,90.00,90.25,86.64
10/29/2007,90.32,88.69,90.49,88.69
10/26/2007,88.69,87.00,89.30,87.46
10/25/2007,87.48,85.00,87.59,84.70
10/24/2007,84.37,82.00,85.08,82.41
10/23/2007,82.85,83.00,84.04,82.35
10/22/2007,83.27,83.00,84.09,81.63
10/19/2007,83.79,84.00,84.85,83.08
10/18/2007,84.60,83.00,84.88,82.77
10/17/2007,83.13,83.00,84.43,82.65
10/16/2007,83.55,82.00,84.49,82.84
10/15/2007,82.75,80.00,83.00,80.00
10/12/2007,80.55,80.00,80.92,79.65
10/11/2007,80.15,78.80,80.68,78.69
10/10/2007,78.60,77.00,78.67,77.02
10/9/2007,77.49,76.00,78.15,75.64
10/8/2007,76.58,78.00,78.65,76.15
10/5/2007,78.90,78.00,79.21,78.17
10/4/2007,78.97,76.00,79.28,76.56
10/3/2007,77.19,77.00,77.86,76.85
10/2/2007,77.38,77.00,77.74,76.31
10/1/2007,77.64,79.00,79.54,76.92
9/28/2007,79.17,80.00,81.05,78.84
9/27/2007,80.03,77.77,80.20,77.65
9/26/2007,77.43,77.00,78.29,76.36
9/25/2007,77.62,78.00,78.63,77.17
9/24/2007,78.91,78.00,79.48,78.23
9/21/2007,79.30,79.00,79.94,78.47
9/20/2007,79.09,78.00,79.28,77.76
9/19/2007,78.47,78.00,78.57,77.45
9/18/2007,77.59,77.00,78.60,76.29
9/17/2007,76.98,76.20,77.24,75.52
9/14/2007,76.22,77.00,77.28,76.07
9/13/2007,77.12,77.00,77.86,77.18
9/12/2007,77.68,76.00,77.93,76.09
9/11/2007,76.38,75.00,76.49,75.00
9/10/2007,75.48,74.00,76.39,73.86
9/7/2007,75.07,74.00,75.22,74.18
9/6/2007,74.77,75.00,75.70,73.74
9/5/2007,74.34,74.00,74.48,73.74
9/4/2007,73.92,73.00,74.05,72.78
9/3/2007,73.41,72.00,73.51,72.69
8/31/2007,72.69,72.00,73.09,71.83
8/30/2007,71.90,72.00,72.47,71.37
8/29/2007,72.13,70.00,72.28,70.23
8/28/2007,70.55,71.05,71.25,70.21
8/27/2007,70.95,70.55,71.10,69.49
8/24/2007,70.62,70.00,70.84,69.50
8/23/2007,69.86,69.00,70.00,68.75
8/22/2007,68.70,68.00,69.45,68.20
8/21/2007,68.69,70.17,70.50,68.14
8/20/2007,69.85,69.70,70.34,68.93
8/17/2007,70.44,70.09,71.10,69.39
8/16/2007,69.77,71.25,71.25,68.87
8/15/2007,71.64,70.90,72.24,70.46
8/14/2007,70.51,70.05,70.90,69.60
8/13/2007,70.23,70.40,71.85,69.89
8/10/2007,70.39,70.25,70.50,68.95
8/9/2007,70.21,71.00,71.21,69.25
8/8/2007,70.99,71.49,72.04,70.61
8/7/2007,71.80,71.14,72.00,70.20
8/6/2007,71.17,74.35,74.73,70.87
8/3/2007,74.75,75.90,76.07,74.45
8/2/2007,75.76,75.50,76.23,74.24
8/1/2007,75.35,76.95,77.16,74.85
7/31/2007,77.05,75.60,77.18,75.47
7/30/2007,75.74,76.06,76.51,75.42
7/27/2007,76.26,75.30,76.40,74.55
7/26/2007,75.18,76.47,77.16,74.81
7/25/2007,76.32,74.70,76.54,74.23
7/24/2007,75.08,76.85,76.85,74.85
7/23/2007,76.86,77.32,77.50,76.42
7/20/2007,77.64,77.80,77.98,77.19
7/19/2007,77.67,76.74,77.78,76.60
7/18/2007,76.76,75.68,76.84,75.32
7/17/2007,75.53,76.33,76.65,75.03
7/16/2007,76.29,77.55,78.40,76.48
7/13/2007,77.57,76.35,77.70,76.10
7/12/2007,76.40,75.44,77.07,75.31
7/11/2007,75.44,76.29,76.44,75.30
7/10/2007,76.40,75.67,76.63,75.06
7/9/2007,75.78,75.46,76.34,74.91
7/6/2007,75.62,74.63,76.01,74.27
7/5/2007,74.75,72.85,74.93,72.85
7/4/2007,73.05,72.85,73.12,72.43
7/3/2007,72.93,72.69,73.10,72.13
7/2/2007,72.63,71.22,72.77,70.92
6/29/2007,71.41,70.41,71.60,70.41
6/28/2007,70.52,70.49,71.15,70.32
6/27/2007,70.53,70.13,71.03,69.40
6/26/2007,70.17,71.05,71.23,70.11
6/25/2007,71.36,70.75,71.50,69.80
6/22/2007,71.18,70.01,71.50,69.61
6/21/2007,70.22,70.49,71.60,70.00
6/20/2007,70.42,71.70,71.96,69.56
6/19/2007,71.84,72.08,72.25,71.61
6/18/2007,72.18,71.59,72.25,70.72
6/15/2007,71.47,71.36,71.88,70.70
6/14/2007,71.36,69.95,71.33,69.91
6/13/2007,69.94,68.70,70.36,68.34
6/12/2007,68.79,69.40,69.62,68.30
6/11/2007,69.56,68.69,69.65,68.20
6/8/2007,68.60,70.90,71.10,68.41
6/7/2007,71.22,71.05,71.72,70.51
6/6/2007,71.02,70.51,71.40,70.09
6/5/2007,70.45,70.25,70.67,69.85
6/4/2007,70.40,68.94,70.63,68.70
6/1/2007,69.07,68.15,69.25,67.61
5/31/2007,68.04,67.99,68.20,66.80
5/30/2007,67.84,68.32,68.64,67.15
5/29/2007,68.13,69.84,70.24,67.59
5/28/2007,69.71,70.50,70.50,69.51
5/25/2007,70.69,70.85,71.22,69.83
5/24/2007,70.72,70.65,71.80,70.39
5/23/2007,70.60,69.69,70.84,69.45
5/22/2007,69.52,70.43,70.60,69.46
5/21/2007,70.49,69.44,70.83,69.10
5/18/2007,69.42,70.35,70.35,69.27
5/17/2007,70.27,68.10,70.35,68.08
5/16/2007,68.01,67.95,68.54,67.46
5/15/2007,68.11,66.78,68.18,65.93
5/14/2007,66.83,66.65,67.51,66.51
5/11/2007,66.83,65.39,66.98,65.68
5/10/2007,65.79,65.34,66.34,65.19
5/9/2007,65.20,65.60,66.14,64.14
5/8/2007,65.54,64.56,65.89,64.46
5/7/2007,64.44,65.18,65.50,63.80
5/4/2007,65.31,66.02,66.82,64.95
5/3/2007,66.05,66.39,66.98,65.57
5/2/2007,66.25,67.24,67.41,65.59
5/1/2007,66.98,67.53,68.73,66.89
4/30/2007,67.65,68.23,68.44,67.45
4/27/2007,68.41,67.82,68.54,66.73
4/26/2007,67.65,68.57,68.75,67.60
4/25/2007,68.57,67.17,68.66,67.06
4/24/2007,67.16,68.04,68.55,66.57
4/23/2007,68.15,66.51,68.20,65.98
4/20/2007,66.49,65.79,66.61,65.48
4/19/2007,65.94,66.20,66.85,65.64
4/18/2007,66.04,66.12,66.33,64.76
4/17/2007,65.93,67.50,67.84,65.80
4/16/2007,67.25,68.75,69.17,67.00
4/13/2007,68.97,68.91,69.59,68.91
4/12/2007,68.72,67.78,68.87,67.78
4/11/2007,67.84,67.41,68.69,67.32
4/10/2007,67.42,66.89,67.67,66.40
4/9/2007,66.59,67.87,68.79,66.38
4/5/2007,68.24,68.26,68.87,67.51
4/4/2007,68.40,67.81,68.52,66.93
4/3/2007,67.81,68.55,68.72,67.04
4/2/2007,68.74,67.91,69.58,67.48
3/30/2007,68.10,68.25,69.14,67.60
3/29/2007,67.88,65.75,68.36,65.36
3/28/2007,65.78,65.34,66.67,65.19
3/27/2007,64.60,64.60,69.00,64.03
3/26/2007,64.41,63.34,64.63,63.33
3/23/2007,63.18,62.74,63.68,62.13
3/22/2007,62.51,61.01,62.83,61.01
3/21/2007,60.77,60.45,61.31,60.35
3/20/2007,60.20,60.90,61.06,60.00
3/19/2007,60.52,60.48,61.08,60.11
3/16/2007,60.30,60.74,61.57,59.79
3/15/2007,60.98,61.13,61.85,60.50
3/14/2007,61.06,60.92,61.51,60.50
3/13/2007,60.90,60.87,62.11,60.50
3/12/2007,60.74,61.01,61.14,60.17
3/9/2007,61.13,62.33,62.58,61.06
3/8/2007,62.33,62.46,62.84,61.80
3/7/2007,62.50,61.55,62.81,61.37
3/6/2007,61.39,60.62,61.50,60.55
3/5/2007,60.54,61.70,61.70,60.00
3/2/2007,62.08,61.85,62.69,61.55
3/1/2007,62.11,61.75,62.74,61.05
2/28/2007,61.89,60.80,62.16,60.24
2/27/2007,61.36,61.29,62.18,60.10
2/26/2007,61.33,61.05,61.59,60.51
2/23/2007,60.88,60.50,61.68,60.32
2/22/2007,60.62,59.26,60.85,58.87
2/21/2007,59.35,57.81,59.94,57.22
2/20/2007,57.98,58.34,58.50,56.81
2/19/2007,58.14,58.80,59.00,58.05
2/16/2007,58.95,57.50,59.03,57.06
2/15/2007,57.60,57.55,58.18,56.20
2/14/2007,57.43,58.65,58.83,57.00
2/13/2007,58.78,57.02,59.31,56.82
2/12/2007,56.60,58.51,58.68,56.26
2/9/2007,59.01,59.00,59.63,58.46
2/8/2007,59.03,57.26,59.21,56.81
